21911,1,17.5,5.38,27.0,0.04,1.6,4371,14.22,9.23,219,13.8,44.07,12.8,813,18.0,43,30,8.8,1314.0,4.68051118211,0.0202342917998,0.00638977635783,0.0681576144835,0.0010649627263,0.0,0.104366347178,0.0553780617678,0.0,0.0,0.0,0.0127795527157,0.130990415335,0.062832800852,0.0947816826411,0.0010649627263,0.0010649627263,0.0212992545261,0.0351437699681,0.0223642172524,0.0330138445154,0.00212992545261,0.0,0.00212992545261,0.0,0.0479233226837,0.0,0.0425985090522,0.0340788072417,0.0212992545261,0.0266240681576,0.00745473908413,0.0330138445154,0.00638977635783,0.0,0.0,0.0,939,939,938,937,936,935,15,0.272727272727,11,11,10,9,8,7,6,5,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31,30,29,28
21912,1,16.9,5.66,23.0,0.04,1.7,12466,15.84,9.0,589,13.4,39.67,11.2,2202,11.0,209,94,11.2,3733.2,4.82018561485,0.0294003868472,0.0363636363636,0.0769825918762,0.000386847195358,0.000386847195358,0.10251450677,0.0793036750484,0.00425531914894,0.00657640232108,0.0,0.00232108317215,0.124564796905,0.0924564796905,0.156286266925,0.00309477756286,0.000386847195358,0.00386847195358,0.00889748549323,0.0104448742747,0.0247582205029,0.00154738878143,0.00154738878143,0.000386847195358,0.0,0.0266924564797,0.0,0.0189555125725,0.0112185686654,0.0127659574468,0.0104448742747,0.0181818181818,0.0235976789168,0.00425531914894,0.000773694390716,0.0,0.000386847195358,2585,2585,2584,2583,2582,2581,9,0.5,8,8,7,6,5,4,9,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,35,34,33,32,31
21913,2,10.3,4.89,17.0,0.06,1.5,2131,10.79,8.64,115,8.7,62.68,8.8,436,11.0,20,25,3.1,648.0,4.14864864865,0.0289575289575,0.00965250965251,0.0888030888031,0.003861003861,0.0,0.0965250965251,0.0579150579151,0.0019305019305,0.003861003861,0.0,0.0212355212355,0.144787644788,0.042471042471,0.0772200772201,0.0,0.0019305019305,0.00772200772201,0.0289575289575,0.011583011583,0.0135135135135,0.0019305019305,0.0019305019305,0.0,0.0,0.0366795366795,0.0,0.0521235521236,0.027027027027,0.00965250965251,0.027027027027,0.011583011583,0.030888030888,0.00772200772201,0.0019305019305,0.0,0.0019305019305,518,518,517,516,515,514,8,0.368421052632,19,19,18,17,16,15,9,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,41,41,40,39,38,37
21914,0,13.0,5.02,21.0,0.05,1.5,1733,11.84,9.39,103,10.3,58.62,10.4,345,17.0,12,16,3.1,519.3,4.11722488038,0.0216346153846,0.0120192307692,0.0841346153846,0.0,0.00240384615385,0.105769230769,0.0552884615385,0.0,0.0,0.0,0.00240384615385,0.161057692308,0.0552884615385,0.129807692308,0.0,0.0,0.0,0.03125,0.0240384615385,0.0264423076923,0.0,0.0,0.00480769230769,0.0,0.0360576923077,0.0,0.0408653846154,0.0240384615385,0.0216346153846,0.0120192307692,0.0288461538462,0.0144230769231,0.00240384615385,0.00240384615385,0.0,0.00240384615385,416,416,415,414,413,412,9,0.25,12,12,11,10,9,8,12,11,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,54,53,52,51
21915,1,3.6,4.57,7.0,0.14,0.9,32,6.56,6.24,1,-2.2,123.59,4.8,7,3.0,0,1,0,6.3,3.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10,10,9,8,7,6,8,0.421052631579,19,19,18,17,16,15,8,5,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,23,22,21,20
21916,2,14.1,5.01,23.0,0.04,1.6,2882,12.07,9.03,155,12.3,48.13,11.2,575,11.0,25,24,8.8,893.7,4.4475308642,0.0372093023256,0.0217054263566,0.0945736434109,0.0,0.0,0.114728682171,0.0558139534884,0.0015503875969,0.0031007751938,0.0,0.0108527131783,0.148837209302,0.0914728682171,0.0759689922481,0.0,0.0,0.0,0.0263565891473,0.0077519379845,0.031007751938,0.0,0.0,0.0046511627907,0.0,0.0248062015504,0.0,0.0341085271318,0.0217054263566,0.0372093023256,0.015503875969,0.0341085271318,0.0093023255814,0.0031007751938,0.0108527131783,0.0,0.0015503875969,645,645,644,643,642,641,6,0.272727272727,11,11,10,9,8,7,11,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,49,48,47,46
21917,1,9.2,4.89,15.0,0.07,1.5,4305,10.49,7.61,180,8.0,64.71,8.0,881,7.5,37,58,3.1,1298.7,3.97616865261,0.0348304307974,0.00824931255729,0.0760769935839,0.00733272227314,0.0,0.0916590284143,0.057745187901,0.000916590284143,0.00183318056829,0.0,0.00916590284143,0.0980751604033,0.0485792850596,0.0989917506874,0.0,0.000916590284143,0.00733272227314,0.0458295142071,0.00549954170486,0.0458295142071,0.0,0.0,0.00549954170486,0.0,0.0219981668194,0.00183318056829,0.025664527956,0.0284142988084,0.0201649862511,0.0155820348304,0.0311640696609,0.0311640696609,0.00366636113657,0.00733272227314,0.0,0.006416131989,1091,1091,1090,1089,1088,1087,6,0.333333333333,6,6,5,4,3,2,11,9,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,48,47,46,45
21918,0,15.3,5.15,24.0,0.04,1.5,1540,12.89,9.32,85,11.5,55.58,11.6,299,8.0,12,12,8.8,442.8,4.24242424242,0.0165289256198,0.030303030303,0.0468319559229,0.00275482093664,0.0,0.0853994490358,0.0523415977961,0.0,0.0,0.0,0.0,0.0881542699725,0.0275482093664,0.36914600551,0.00275482093664,0.00275482093664,0.00275482093664,0.0165289256198,0.0192837465565,0.0110192837466,0.00275482093664,0.0,0.00550964187328,0.0,0.0247933884298,0.0,0.0275482093664,0.0330578512397,0.00275482093664,0.00826446280992,0.00550964187328,0.00275482093664,0.0,0.00275482093664,0.0,0.0,363,363,362,361,360,359,9,0.25,4,4,3,2,1,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,22,21,20,19
21919,6,16.2,5.34,24.0,0.04,1.6,3188,13.99,9.64,182,12.7,47.12,11.6,597,15.5,35,24,8.8,947.7,4.75111773472,0.0283159463487,0.0104321907601,0.0789865871833,0.0,0.0,0.111773472429,0.0640834575261,0.00149031296572,0.00298062593145,0.0,0.00149031296572,0.147540983607,0.0491803278689,0.160953800298,0.0,0.0,0.00149031296572,0.0208643815201,0.0104321907601,0.0223546944858,0.0,0.0,0.00298062593145,0.0,0.0327868852459,0.0,0.0193740685544,0.070044709389,0.0312965722802,0.0312965722802,0.00447093889717,0.0149031296572,0.00149031296572,0.00596125186289,0.0,0.00745156482861,671,671,670,669,668,667,8,0.35,20,20,19,18,17,16,23,21,1,0,3,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,91,91,90,89,88,87
21920,1,12.3,5.08,19.0,0.05,1.5,4088,12.18,8.05,177,9.5,60.65,9.6,805,13.5,37,41,3.1,1224.0,4.59392575928,0.0168728908886,0.0157480314961,0.133858267717,0.0,0.0,0.119235095613,0.0517435320585,0.0101237345332,0.00562429696288,0.0,0.0236220472441,0.172103487064,0.0584926884139,0.0348706411699,0.0,0.0,0.00224971878515,0.0213723284589,0.0044994375703,0.0326209223847,0.0,0.0,0.0,0.0,0.0224971878515,0.0,0.037120359955,0.0146231721035,0.037120359955,0.0247469066367,0.0213723284589,0.0269966254218,0.0101237345332,0.00224971878515,0.0,0.00787401574803,889,889,888,887,886,885,9,0.461538461538,13,13,12,11,10,9,17,16,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,83,82,81,80
21921,0,13.5,5.34,19.0,0.05,1.6,1975,13.69,9.32,111,10.7,52.19,9.6,370,8.0,26,19,8.8,594.9,4.51945080092,0.0205949656751,0.0091533180778,0.0892448512586,0.00228832951945,0.0,0.100686498856,0.0594965675057,0.0,0.00228832951945,0.0,0.0091533180778,0.162471395881,0.0434782608696,0.130434782609,0.0,0.00228832951945,0.0,0.0297482837529,0.0228832951945,0.025171624714,0.0045766590389,0.0,0.00686498855835,0.0,0.025171624714,0.0,0.0274599542334,0.045766590389,0.0091533180778,0.025171624714,0.0137299771167,0.0160183066362,0.00228832951945,0.00686498855835,0.0,0.00228832951945,437,437,436,435,434,433,10,0.272727272727,11,11,10,9,8,7,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,55,54,53,52,51
21922,4,12.8,5.39,17.0,0.06,1.7,5307,13.69,8.95,279,11.1,45.76,8.8,985,6.0,90,56,8.8,1650.6,4.72123893805,0.0257320319432,0.00887311446318,0.103815439219,0.00266193433895,0.0,0.114463176575,0.0700976042591,0.00177462289264,0.00266193433895,0.0,0.0150842945874,0.128660159716,0.0346051464064,0.154392191659,0.00621118012422,0.0,0.0106477373558,0.0230700976043,0.00532386867791,0.0239574090506,0.0,0.0,0.000887311446318,0.0,0.0239574090506,0.0,0.0346051464064,0.0381543921917,0.0150842945874,0.0150842945874,0.00709849157054,0.0239574090506,0.00532386867791,0.000887311446318,0.0,0.00177462289264,1127,1127,1126,1125,1124,1123,12,0.2,15,15,14,13,12,11,13,12,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,65,64,63,62,61
21923,1,13.0,5.5,17.0,0.06,1.7,1216,14.32,8.48,56,11.1,45.76,8.8,221,14.5,12,13,3.1,373.5,4.97530864198,0.0247933884298,0.0371900826446,0.0867768595041,0.0,0.0,0.0743801652893,0.0826446280992,0.0,0.0,0.0,0.00826446280992,0.144628099174,0.0867768595041,0.0537190082645,0.0,0.0,0.0,0.0123966942149,0.0165289256198,0.0371900826446,0.0,0.0,0.0,0.0,0.0206611570248,0.0,0.0206611570248,0.0578512396694,0.0247933884298,0.0702479338843,0.0289256198347,0.0247933884298,0.0123966942149,0.00413223140496,0.0,0.0,242,242,241,240,239,238,11,0.357142857143,14,14,13,12,11,10,10,8,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,62,61,60,59,58
21924,2,13.3,5.19,20.0,0.05,1.6,2576,12.82,9.02,138,11.1,51.18,10.0,496,10.5,28,24,8.8,779.4,4.51578947368,0.0350877192982,0.0105263157895,0.0736842105263,0.0,0.0,0.1,0.0859649122807,0.00175438596491,0.00175438596491,0.0,0.0175438596491,0.108771929825,0.0719298245614,0.0649122807018,0.0,0.0,0.00701754385965,0.0298245614035,0.0140350877193,0.0350877192982,0.0105263157895,0.00350877192982,0.00526315789474,0.0,0.0350877192982,0.0,0.0421052631579,0.0157894736842,0.0421052631579,0.0228070175439,0.0228070175439,0.0280701754386,0.0,0.00175438596491,0.0,0.00175438596491,570,570,569,568,567,566,9,0.5,14,14,13,12,11,10,14,14,0,0,2,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,69,68,67,66,65
21925,2,10.8,4.89,18.0,0.05,1.4,1617,11.08,8.06,74,7.9,70.13,9.2,331,10.5,6,18,3.1,470.7,4.234375,0.0338541666667,0.03125,0.0911458333333,0.00260416666667,0.0,0.111979166667,0.046875,0.00260416666667,0.0,0.0,0.0,0.140625,0.0364583333333,0.0963541666667,0.0,0.0,0.0182291666667,0.0390625,0.00520833333333,0.03125,0.0,0.00260416666667,0.0078125,0.0,0.015625,0.0,0.015625,0.0833333333333,0.0182291666667,0.0390625,0.0104166666667,0.0104166666667,0.00260416666667,0.0,0.0,0.0,384,384,383,382,381,380,11,0.0833333333333,12,12,11,10,9,8,16,13,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,79,79,78,77,76,75
21926,0,11.6,4.96,19.0,0.05,1.5,2983,11.49,7.99,130,9.5,60.65,9.6,602,7.0,24,31,3.1,875.7,4.3386167147,0.0259365994236,0.0028818443804,0.0893371757925,0.0014409221902,0.0,0.0907780979827,0.0259365994236,0.0,0.0,0.0,0.00576368876081,0.131123919308,0.0158501440922,0.136887608069,0.0028818443804,0.0,0.00864553314121,0.0417867435159,0.0230547550432,0.0446685878963,0.0014409221902,0.0,0.00720461095101,0.0,0.0302593659942,0.0,0.0345821325648,0.0922190201729,0.0201729106628,0.0115273775216,0.0115273775216,0.00864553314121,0.0014409221902,0.00576368876081,0.0,0.00576368876081,694,694,693,692,691,690,9,0.222222222222,9,9,8,7,6,5,9,9,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,54,53,52,51
21927,1,12.7,5.42,17.0,0.06,1.6,1779,13.86,9.25,99,9.9,54.22,8.8,328,12.0,21,19,8.8,513.9,4.66404199475,0.0394736842105,0.00789473684211,0.0815789473684,0.0,0.00263157894737,0.1,0.05,0.00789473684211,0.0,0.0,0.0131578947368,0.126315789474,0.05,0.165789473684,0.00263157894737,0.0,0.0,0.0342105263158,0.0184210526316,0.0342105263158,0.0,0.0,0.00263157894737,0.0,0.0263157894737,0.0,0.0289473684211,0.0447368421053,0.0210526315789,0.0157894736842,0.0210526315789,0.0,0.0,0.00263157894737,0.0,0.00526315789474,380,380,379,378,377,376,10,0.181818181818,11,11,10,9,8,7,9,7,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,52,51,50,49,48
21928,1,13.9,5.15,22.0,0.05,1.5,3535,12.59,8.85,179,10.7,57.61,10.8,686,10.5,30,31,3.1,1062.9,4.51472471191,0.0192061459667,0.0281690140845,0.108834827145,0.0,0.0,0.124199743918,0.0691421254802,0.00384122919334,0.00256081946223,0.0,0.01152368758,0.147247119078,0.0537772087068,0.0947503201024,0.00128040973111,0.0,0.00768245838668,0.0128040973111,0.00384122919334,0.0345710627401,0.00128040973111,0.0,0.00128040973111,0.0,0.0153649167734,0.0,0.0192061459667,0.0371318822023,0.0268886043534,0.0256081946223,0.00384122919334,0.0179257362356,0.00768245838668,0.00128040973111,0.00256081946223,0.00256081946223,781,781,780,779,778,777,12,0.5,8,8,7,6,5,4,17,14,1,0,3,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,82,81,80,79
21929,7,11.1,4.78,20.0,0.05,1.5,3541,10.44,8.06,161,9.9,59.64,10.0,741,9.0,18,37,3.1,1089.9,4.15746180964,0.0295159386068,0.025974025974,0.0956316410862,0.0,0.0,0.114521841795,0.0484061393152,0.00118063754427,0.00354191263282,0.0,0.0141676505313,0.157024793388,0.0318772136954,0.0743801652893,0.00236127508855,0.0,0.0,0.0495867768595,0.0271546635183,0.025974025974,0.00118063754427,0.0,0.00236127508855,0.0,0.0212514757969,0.0,0.0330578512397,0.0625737898465,0.0200708382527,0.0318772136954,0.0165289256198,0.00590318772137,0.0,0.00708382526564,0.0,0.00354191263282,847,847,846,845,844,843,14,0.4,15,15,14,13,12,11,17,15,1,0,2,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,98,98,97,96,95,94
21930,3,11.3,5.01,18.0,0.05,1.5,2652,11.78,8.14,121,9.1,61.67,9.2,529,14.0,30,29,8.8,801.0,4.18037974684,0.0189873417722,0.0237341772152,0.0886075949367,0.0,0.0,0.107594936709,0.0712025316456,0.00474683544304,0.00158227848101,0.0,0.00158227848101,0.115506329114,0.0443037974684,0.106012658228,0.00158227848101,0.0,0.0,0.0427215189873,0.0174050632911,0.0379746835443,0.0,0.0,0.0,0.0,0.0237341772152,0.0,0.0237341772152,0.0632911392405,0.0126582278481,0.0174050632911,0.00474683544304,0.0126582278481,0.00316455696203,0.00158227848101,0.0,0.0126582278481,632,632,631,630,629,628,10,0.333333333333,18,18,17,16,15,14,16,15,1,0,3,1,1,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,15,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,91,91,90,89,88,87
21931,0,9.7,4.89,16.0,0.06,1.5,2601,10.79,8.32,131,8.4,63.7,8.4,532,10.5,15,33,3.1,786.6,4.31136738056,0.0313014827018,0.00658978583196,0.107084019769,0.0,0.0,0.105436573311,0.0428336079077,0.0,0.00658978583196,0.0,0.0131795716639,0.131795716639,0.0510708401977,0.0807248764415,0.00329489291598,0.00164744645799,0.00329489291598,0.0345963756178,0.0263591433278,0.0230642504119,0.00164744645799,0.0,0.00164744645799,0.0,0.0280065897858,0.0,0.0329489291598,0.0642504118616,0.0115321252059,0.0313014827018,0.0181219110379,0.0148270181219,0.00329489291598,0.00988467874794,0.0,0.0,607,607,606,605,604,603,9,0.260869565217,23,23,22,21,20,19,12,11,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,63,62,61,60,59
21932,0,9.7,4.76,17.0,0.06,1.4,3071,10.03,7.76,134,7.6,71.14,8.8,645,9.0,25,37,3.1,923.4,4.19455782313,0.0380952380952,0.0149659863946,0.069387755102,0.00272108843537,0.0,0.107482993197,0.0721088435374,0.00272108843537,0.0,0.0,0.0136054421769,0.102040816327,0.0952380952381,0.087074829932,0.0,0.0,0.00136054421769,0.0326530612245,0.00272108843537,0.047619047619,0.00272108843537,0.0,0.00272108843537,0.0,0.0204081632653,0.0,0.0285714285714,0.0176870748299,0.0136054421769,0.0353741496599,0.0285714285714,0.0367346938776,0.00816326530612,0.00272108843537,0.0,0.00272108843537,735,735,734,733,732,731,8,0.1,10,10,9,8,7,6,9,9,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,39,38,37,36
21933,0,3.5,4.53,7.0,0.14,1.1,652,6.33,6.4,22,0.1,106.67,4.8,144,3.0,1,20,3.1,153.9,2.95022624434,0.0180995475113,0.113122171946,0.0497737556561,0.00452488687783,0.0,0.0226244343891,0.0678733031674,0.0,0.0,0.0,0.0,0.113122171946,0.0226244343891,0.0316742081448,0.0,0.0,0.0,0.0497737556561,0.0180995475113,0.0407239819005,0.0,0.0,0.0,0.0,0.00452488687783,0.0,0.00904977375566,0.00452488687783,0.0316742081448,0.0,0.027149321267,0.0361990950226,0.0,0.0,0.0,0.0452488687783,221,221,220,219,218,217,5,0.555555555556,9,9,8,7,6,5,9,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,32,31,30,29
21934,0,12.9,5.35,18.0,0.05,1.6,1369,13.75,8.54,65,10.3,53.21,9.2,256,11.0,23,14,8.8,418.5,4.76736111111,0.0243055555556,0.0416666666667,0.100694444444,0.0,0.0,0.107638888889,0.0590277777778,0.0,0.0,0.0,0.0104166666667,0.135416666667,0.03125,0.0763888888889,0.00347222222222,0.0,0.0138888888889,0.0208333333333,0.0277777777778,0.0451388888889,0.00347222222222,0.0,0.0,0.0,0.0277777777778,0.0,0.0590277777778,0.0451388888889,0.03125,0.0173611111111,0.00694444444444,0.0208333333333,0.0,0.0,0.0,0.0,288,288,287,286,285,284,10,0.2,10,10,9,8,7,6,10,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,49,48,47,46
21935,1,9.4,4.59,18.0,0.05,1.4,13333,9.34,7.39,526,7.9,70.13,9.2,2903,13.0,100,157,3.1,4042.8,4.02444913975,0.0344099003924,0.012375490492,0.0926652580743,0.00120736492605,0.000301841231512,0.102626018714,0.0799879263507,0.00392393600966,0.0024147298521,0.0,0.0172049501962,0.112284938123,0.0398430425596,0.101116812557,0.000603682463024,0.000603682463024,0.0,0.0570479927558,0.012979172955,0.0519166918201,0.00211288862059,0.000603682463024,0.00392393600966,0.0,0.0250528222155,0.0,0.0437669785693,0.0256565046785,0.0178086326592,0.0162994265017,0.0383338364021,0.0172049501962,0.00181104738907,0.00150920615756,0.0,0.00271657108361,3313,3313,3312,3311,3310,3309,9,0.25,12,12,11,10,9,8,12,10,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,58,57,56,55
21936,3,11.3,4.82,19.0,0.05,1.4,6735,10.68,7.88,292,8.3,69.11,9.6,1398,11.0,54,70,3.1,2004.3,3.97279716144,0.0213903743316,0.0124777183601,0.078431372549,0.00118835412953,0.00118835412953,0.098633392751,0.0623885918004,0.00118835412953,0.00118835412953,0.0,0.00475341651812,0.123588829471,0.0427807486631,0.115270350564,0.0,0.0017825311943,0.000594177064765,0.0528817587641,0.0154486036839,0.0445632798574,0.000594177064765,0.000594177064765,0.00237670825906,0.0,0.0243612596554,0.0,0.0291146761735,0.0689245395128,0.020202020202,0.0172311348782,0.0160427807487,0.0166369578134,0.00297088532383,0.0130718954248,0.000594177064765,0.00534759358289,1683,1683,1682,1681,1680,1679,9,0.125,16,16,15,14,13,12,14,12,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,62,62,61,60,59,58
21937,1,14.4,5.44,20.0,0.05,1.7,446,14.27,10.6,31,12.3,42.72,10.0,82,13.0,12,4,13.0,141.3,4.55102040816,0.0204081632653,0.0102040816327,0.0612244897959,0.0,0.0,0.142857142857,0.0612244897959,0.0102040816327,0.0,0.0,0.0,0.142857142857,0.0816326530612,0.122448979592,0.0,0.0,0.0,0.0102040816327,0.0,0.030612244898,0.0,0.0,0.0,0.0,0.0204081632653,0.0,0.0102040816327,0.0204081632653,0.0204081632653,0.0102040816327,0.0102040816327,0.0510204081633,0.0,0.0102040816327,0.0,0.0102040816327,98,98,97,96,95,94,10,0.3,10,10,9,8,7,6,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,35,34,33,32,31
21938,1,15.1,5.16,24.0,0.04,1.5,6801,12.94,9.22,367,11.5,55.58,11.6,1318,8.0,66,54,8.8,2030.4,4.31428571429,0.0247619047619,0.0107936507937,0.0666666666667,0.000634920634921,0.0,0.087619047619,0.0704761904762,0.0107936507937,0.00190476190476,0.0,0.00952380952381,0.129523809524,0.0463492063492,0.187301587302,0.000634920634921,0.0,0.00380952380952,0.0146031746032,0.00888888888889,0.0342857142857,0.00444444444444,0.0,0.00634920634921,0.0,0.0209523809524,0.0,0.0342857142857,0.0203174603175,0.0177777777778,0.0165079365079,0.0184126984127,0.031746031746,0.00634920634921,0.0114285714286,0.0,0.00698412698413,1575,1575,1574,1573,1572,1571,12,0.384615384615,13,13,12,11,10,9,9,9,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43,42,41,40,39
21939,0,10.5,4.82,18.0,0.05,1.4,357,10.68,8.8,20,7.9,70.13,9.2,74,8.0,0,4,3.1,102.6,4.01123595506,0.0112359550562,0.0337078651685,0.112359550562,0.0,0.0,0.123595505618,0.0898876404494,0.0112359550562,0.0,0.0,0.0,0.157303370787,0.0112359550562,0.14606741573,0.0,0.0,0.0,0.0,0.0,0.0337078651685,0.0,0.0,0.0,0.0,0.0112359550562,0.0,0.0112359550562,0.0112359550562,0.0224719101124,0.0,0.0112359550562,0.0786516853933,0.0112359550562,0.0,0.0,0.0112359550562,89,89,88,87,86,85,8,0.333333333333,9,9,8,7,6,5,9,9,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,44,43,42,41
21940,1,14.1,4.84,25.0,0.04,1.5,2213,11.09,8.85,115,11.9,54.56,12.0,457,18.0,16,18,3.1,677.7,4.18336483932,0.0151515151515,0.0151515151515,0.094696969697,0.00568181818182,0.0,0.107954545455,0.0700757575758,0.00568181818182,0.0,0.0,0.00757575757576,0.126893939394,0.0549242424242,0.11553030303,0.0,0.0,0.00189393939394,0.0359848484848,0.0132575757576,0.030303030303,0.00378787878788,0.0,0.0,0.0,0.032196969697,0.0,0.032196969697,0.0587121212121,0.0227272727273,0.0151515151515,0.0246212121212,0.0170454545455,0.00189393939394,0.0,0.0,0.00757575757576,528,528,527,526,525,524,7,0.363636363636,22,22,21,20,19,18,22,19,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,80,80,79,78,77,76
21941,0,11.0,4.89,18.0,0.05,1.4,1291,11.08,8.42,65,7.9,70.13,9.2,264,7.5,6,14,3.1,371.7,4.14423076923,0.0192307692308,0.0608974358974,0.0769230769231,0.0,0.0,0.099358974359,0.0480769230769,0.00641025641026,0.0,0.0,0.0128205128205,0.108974358974,0.0769230769231,0.0705128205128,0.0,0.0,0.00641025641026,0.0320512820513,0.00641025641026,0.0384615384615,0.0,0.0,0.0,0.0,0.0224358974359,0.0,0.0448717948718,0.0480769230769,0.0128205128205,0.0320512820513,0.0224358974359,0.0192307692308,0.00320512820513,0.00641025641026,0.0,0.00320512820513,312,312,311,310,309,308,8,0.368421052632,19,19,18,17,16,15,11,9,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,47,46,45,44,43
